Datetime,asplanchna,asterionella,brachionus,diatom_chain,dinobryon,eudiaptomus,kellikottia,keratella_quadrata,nauplius,polyarthra,rotifers,synchaeta,ceratium,cyclops,fragilaria,keratella_cochlearis,paradileptus,bosmina,daphnia,trichocerca,conochilus,diaphanosoma,uroglena,leptodora,chaoborus,aphanizomenon,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,diatom,ciliate,mean_temp,cv_temp_day,cv_temp_depth,mean_condF,cv_condF_day,cv_condF_depth,mean_o2,cv_o2_day,cv_o2_depth,mean_o2ppm,cv_o2ppm_day,cv_o2ppm_depth,mean_ph,cv_ph_day,cv_ph_depth,mean_chla,cv_chla_day,cv_chla_depth,mean_turb,cv_turb_day,cv_turb_depth,mean_phycoer,cv_phycoer_day,cv_phycoer_depth,mean_par,cv_par_day,cv_par_depth,mean_phy,cv_phy_day,cv_phy_depth,mean_cloud_cover,mean_global_radiation,atmospheric_pressure_max,atmospheric_pressure_min,atmospheric_pressure_mean,temp_max,temp_min,temp_mean,precipitation_tot,rel_air_humidity_max,rel_air_humidity_min,rel_air_humidity_mean,sunshine_duration,windspeed_mean,windspeed_max,wind_direction_mean,Nitrat,Nitrit,Ammonium,oP,TP,TN,TOC,mean_thermocline_depth,cv_thermo,mean_schmidt,cv_schmidt,mean_epi_temp,cv_epi_temp,mean_mixed_layer_depth,cv_mixed_layer_depth,ml_irradiance,mean_oxycline_depth,cv_oxycline_depth
03-04-2020,0.001388889,0.000625,0.000833333,6.94E-05,0.001388889,0.003680556,0.010694444,0.002291667,0.064861111,0.007013889,0.07625,6.94E-05,0.000277778,0.024722222,0.000347222,0.001527778,0.000277778,0.001041667,0.000555556,0.000347222,0.004444444,0,6.94E-05,0,6.94E-05,0.000486111,0.103712121,0.136439394,0.088333333,0.052121212,0.021212121,0.00530303,0.001515152,0.000151515,0.017954545,0.009015152,7.046717785,0.006824396,0.04665452,0.339488136,0.001814475,0.006881706,104.9396199,0.017018009,0.02989223,12.70210735,0.017413225,0.028374748,10.61538941,0.000609317,0.003936885,3.628497264,0.113751832,0.202141043,-1.693573224,-0.003136886,-0.072888099,-0.237462938,-0.089908712,-1.310075681,16.26143875,1.907754983,8.819094744,NA,NA,NA,21,253,954.8,948.4,951.3,13.3,2.2,7.9,0,63.8,27.3,45.5,11.8,2,3.2,355,NA,NA,NA,NA,NA,NA,NA,2.260257699,0.411989407,18.96631022,0.016411116,7.767072053,0.027784496,2.96,0.094995931,63.74155866,17.15,0
04-04-2020,0.002361111,0.000902778,0.001111111,6.94E-05,0.002013889,0.003125,0.008958333,0.001944444,0.111736111,0.015694444,0.15875,6.94E-05,0.000208333,0.036111111,0,0.001111111,0.000277778,0.003888889,0.001458333,0.000763889,0.002291667,0.000208333,0,0.000138889,0,0.000347222,0.181428571,0.191031746,0.09531746,0.053888889,0.022777778,0.00531746,0.001746032,0,0.030873016,0.008809524,6.983931613,0.031273484,0.032299883,0.338762975,0.004815583,0.00554601,103.6307565,0.050168087,0.031952335,12.55983018,0.044563041,0.028307056,10.62699591,0.005229157,0.003106211,3.416195674,0.209674246,0.174503982,-1.695212399,-0.01055089,-0.074263844,-0.259468603,-0.226807465,-1.345808649,17.88641602,1.752251283,10.1773435,NA,NA,NA,4,258,956.8,954.6,955.9,15.5,1.7,8.8,0,80.1,28,51,12.1,2.2,3.4,49,NA,NA,NA,NA,NA,NA,NA,9.414603933,0.949494337,15.54369749,0.545254844,7.401326348,0.114141001,3.425,0.216367242,58.50882005,17.15,0
05-04-2020,0.003194444,0.001527778,0.001180556,0.000138889,0.003125,0.005902778,0.013333333,0.002708333,0.174027778,0.025416667,0.222430556,0.000347222,0.000138889,0.046319444,0.000138889,0.001180556,0.000625,0.002361111,0.002013889,0.001805556,0.002569444,0.000138889,0.000416667,6.94E-05,0,0.000486111,0.257222222,0.303680556,0.097986111,0.053611111,0.019027778,0.005555556,0.000902778,0.000138889,0.032708333,0.009166667,7.801643662,0.017720412,0.086591837,0.344844849,0.00132759,0.016088523,115.6458954,0.049786578,0.039242333,13.73452314,0.046105125,0.025921781,10.76896861,0.003883779,0.004938963,5.633596579,0.054503513,0.098823608,-1.707357143,-0.01047215,-0.069969333,-0.131260563,-0.239837388,-2.398061991,2.298225775,3.586854931,4.676643608,NA,NA,NA,0,268,957.5,953.8,955.6,18.4,3,10.7,0,74.8,20.6,48.1,12.2,2.1,3.1,54,NA,NA,NA,NA,NA,NA,NA,2.515165416,0.426972572,43.70523013,0.153566145,8.85046399,0.045337309,2.96125,0.094417628,50.8143313,17.15,0
06-04-2020,0.005902778,0.001736111,0.001527778,6.94E-05,0.005555556,0.008472222,0.012847222,0.001180556,0.235625,0.043680556,0.337916667,0.000208333,6.94E-05,0.073472222,0.000138889,0.000763889,0.000486111,0.00375,0.002430556,0.003819444,0.001527778,0.000416667,0.000763889,0.000277778,0,0.000763889,0.39719697,0.429015152,0.089924242,0.035606061,0.016969697,0.007348485,0.002348485,7.58E-05,0.034242424,0.007575758,8.281184471,0.029027073,0.129725895,0.348236809,0.004242573,0.024400669,122.1140801,0.048672548,0.068054489,14.33141391,0.045086341,0.058930379,10.7982663,0.001952465,0.005426145,5.8549871,0.13125414,0.239031963,-1.693992186,-0.004331448,-0.072213053,-0.122850201,-0.50202562,-3.631663953,8.71402579,2.502483221,7.283770907,NA,NA,NA,0,264,961.6,954.6,958.3,21.4,6.1,13.2,0,71,19.6,45.6,12.1,1,2.1,233,NA,NA,NA,NA,NA,NA,NA,4.085562177,0.19317611,80.87639084,0.139891046,9.653418005,0.016203743,2.854166667,0.071892437,52.25083415,17.15,0
07-04-2020,0.003333333,0.001597222,0.000763889,0,0.002777778,0.005625,0.010347222,0.001597222,0.150555556,0.024027778,0.205,0.000416667,0.000138889,0.04875,0,0.001180556,0.000416667,0.001944444,0.002569444,0.001527778,0.002222222,0.000208333,0.000486111,0.000138889,0,0.000416667,0.364469697,0.228106061,0.086742424,0.038181818,0.018257576,0.007045455,0.002575758,0.000151515,0.022727273,0.011060606,8.847076738,0.059093378,0.141117579,0.352110714,0.011731435,0.025422989,128.4545142,0.075525677,0.078532695,14.85601963,0.063166466,0.061667878,10.78650177,0.002453726,0.004270868,5.430991631,0.100232007,0.234084905,-1.692559987,-0.011086951,-0.078258079,-0.123120739,-0.489914715,-3.315494826,4.585086414,3.343140328,6.453581714,NA,NA,NA,4,263,963.3,959.9,961.4,22,7.4,14.4,0,67.9,24.7,44.1,12.2,2,4.5,55,1.689,NA,21.34,3.175,28.13,2.206,NA,4.473342142,0.361366817,104.1075115,0.122900664,10.32646096,0.044838762,3.077142857,0.194395836,50.21749586,17.15,0
08-04-2020,0.005972222,0.001041667,0.003125,0,0.002569444,0.006180556,0.009375,0.001805556,0.095416667,0.018888889,0.175208333,0.000694444,6.94E-05,0.082916667,6.94E-05,0.000625,0.000486111,0.004861111,0.008888889,0.000625,0.00125,0.000694444,0,0.000138889,0,0.000763889,0.247424242,0.196666667,0.062878788,0.022727273,0.008787879,0.004848485,0.001212121,0,0.015984848,0.004469697,8.744374581,0.044966325,0.143660434,0.351566536,0.008381367,0.025847907,121.5063581,0.022192673,0.062267404,14.1010332,0.018404502,0.047527876,10.75536888,0.002302202,0.002880648,4.648930248,0.04503576,0.262247706,-1.714996982,-0.009581292,-0.071643975,-0.170841717,-0.249529139,-2.053411138,22.0173631,1.542669611,16.33529429,NA,NA,NA,8,263,961.4,957.3,959.4,21.9,7.8,14.5,0,68.5,21.5,44.1,12.2,1,2.3,243,NA,NA,NA,NA,NA,NA,NA,4.297704216,0.216158538,101.2599221,0.12976424,10.19018264,0.02526049,2.875,0.058053771,62.50152909,17.15,0
09-04-2020,0.007777778,0.001111111,0.001666667,0,0.003402778,0.004444444,0.007152778,0.000972222,0.087777778,0.021666667,0.173263889,0.000416667,0.000138889,0.078888889,6.94E-05,0.000555556,0.000486111,0.006944444,0.003194444,0.000625,0.00125,0.000208333,0.000277778,0.000208333,0,0.001041667,0.247971014,0.190652174,0.062753623,0.020362319,0.009565217,0.005869565,0.001304348,7.25E-05,0.015,0.004710145,9.119181232,0.040517577,0.181666106,0.354274902,0.007579517,0.034292188,113.7252171,0.043821448,0.079469944,13.07429272,0.037187464,0.062259216,10.7598215,0.001251428,0.003517093,4.011407563,0.11004123,0.389700292,-1.705684874,-0.008716958,-0.071080072,-0.220815826,-0.106130952,-1.503963781,22.34944697,1.637773446,15.8653561,NA,NA,NA,17,227,959.3,956.7,957.8,21.5,8.9,14.6,0,66.6,22.5,45,8.5,1.2,2.7,51,NA,NA,NA,NA,NA,NA,NA,4.781216659,0.148175987,132.8146387,0.082147439,10.85143428,0.013685067,2.88375,0.119955849,73.51089955,17.15,0
10-04-2020,0.008888889,0.001458333,0.000763889,0,0.003472222,0.005833333,0.006736111,0.000902778,0.087013889,0.018263889,0.159652778,0.000555556,0,0.101180556,0,0.000555556,0.000277778,0.002291667,0.004791667,0.00125,0.000902778,0.000416667,0.000277778,0,6.94E-05,0.000902778,0.234621212,0.200378788,0.048484848,0.011818182,0.006060606,0.003787879,0.001287879,0,0.014393939,0.002878788,9.348816714,0.054547249,0.18319436,0.35524818,0.011085404,0.036522436,109.7727897,0.046050991,0.076490247,12.55921589,0.037796597,0.06915018,10.76498761,0.002004371,0.003259114,4.355248595,0.080795187,0.447092388,-1.717486803,-0.010283805,-0.072291207,-0.175093478,-0.253353786,-2.031808602,33.38608867,1.411580332,26.28062156,NA,NA,NA,0,267,958.6,955.9,957.3,22.4,8.4,15,0,66.2,23,43.7,12.3,1.5,2.9,45,NA,NA,NA,NA,NA,NA,NA,5.081544476,0.242439047,147.8151779,0.167462265,10.97054369,0.03396155,2.75375,0.045591937,71.45124866,17.15,0
11-04-2020,0.006666667,0.002152778,0.000763889,6.94E-05,0.004375,0.007430556,0.005347222,0.000972222,0.077986111,0.015,0.146319444,0.000138889,0,0.122013889,0.000208333,0.000694444,0.000416667,0.003055556,0.012777778,0.001111111,0.000972222,0.000555556,0.000138889,0.000138889,6.94E-05,0.001111111,0.225797101,0.167536232,0.032463768,0.008768116,0.004782609,0.002246377,0.000942029,7.25E-05,0.015072464,0.002536232,9.457322554,0.041244827,0.198880771,0.356519875,0.009635615,0.041159088,105.241974,0.027470035,0.089201105,12.01093361,0.024673612,0.080119711,10.77295407,0.001793546,0.003577756,4.314892264,0.14317703,0.492033237,-1.719090214,-0.011044518,-0.070791931,-0.189591386,-0.267867586,-1.913566336,30.43792126,1.405521183,21.33301469,NA,NA,NA,0,268,958.3,955.4,956.8,22.3,8.8,15.3,0,70.5,24.8,45.7,12.4,1.3,2.7,58,NA,NA,NA,NA,NA,NA,NA,4.896924519,0.147388487,158.3172151,0.156671108,11.36727884,0.031250501,2.81625,0.067290168,68.98009175,17.15,0
12-04-2020,0.004930556,0.001180556,0.00125,0,0.003333333,0.006597222,0.005138889,0.001041667,0.062222222,0.007638889,0.074930556,6.94E-05,6.94E-05,0.067291667,0.000138889,0.000416667,0.000625,0.003125,0.017847222,0.000972222,0.001458333,0.000347222,6.94E-05,0.000347222,0,0.001041667,0.184057971,0.106376812,0.021811594,0.008043478,0.005797101,0.004710145,0.001231884,0.000144928,0.009565217,0.002971014,9.680666997,0.056315607,0.232549185,0.35874536,0.011623983,0.053084332,97.59504235,0.041169609,0.091040655,11.09857811,0.032578909,0.099990933,10.76631675,0.001459611,0.004200664,4.160463753,0.117592588,0.587560069,-1.732936079,-0.009087068,-0.071720871,-0.185820169,-0.284194596,-1.946711455,15.0530244,2.040340409,11.27902171,NA,NA,NA,25,246,956,948.9,952.2,23.7,8.8,16.2,0,74,18.7,43.9,9,1.2,3.2,256,NA,NA,NA,NA,NA,NA,NA,4.665724329,0.281859694,189.9422819,0.135787464,12.19822508,0.057858669,2.754375,0.063594069,67.90776432,17.15,0
13-04-2020,0.004166667,0.001319444,0.000416667,0.000208333,0.002777778,0.003958333,0.006666667,0.000763889,0.076388889,0.011111111,0.108819444,0.000416667,0.000138889,0.061527778,6.94E-05,0.000902778,0.000347222,0.001388889,0.005833333,0.000555556,0.001597222,0.000138889,0,0.000138889,0,0.001111111,0.154772727,0.107272727,0.044015152,0.009772727,0.006060606,0.002424242,0.001136364,0.000151515,0.008939394,0.002045455,9.817373194,0.084400262,0.245426187,0.359947792,0.019261314,0.057695811,92.11397795,0.023443333,0.083465417,10.46015507,0.030844149,0.103724382,10.7757255,0.002518997,0.004061936,4.451293517,0.208079405,0.598617947,-1.738000983,-0.010787118,-0.071033983,-0.158600135,-0.299078836,-2.392103539,35.42237968,1.243144123,23.25420429,NA,NA,NA,42,231,953.3,947.5,949.7,20.9,6.9,15,0.1,74.5,27.8,46.2,8.3,2.4,4.8,5,NA,NA,NA,NA,NA,NA,NA,4.727932956,0.188417567,208.6204673,0.222781094,12.30041453,0.047945043,2.797857143,0.103449548,54.43956668,17.15,0
14-04-2020,0.004305556,0.001388889,0.000555556,0,0.001875,0.004791667,0.005694444,0.000625,0.071111111,0.009583333,0.128888889,0.000208333,0.000208333,0.067430556,6.94E-05,0.000555556,0.000277778,0.002083333,0.027986111,0.000902778,0.000694444,0.000208333,0.000347222,0.000138889,6.94E-05,0.000347222,0.224652778,0.105555556,0.03125,0.009097222,0.004652778,0.003125,0.001736111,0.000208333,0.012986111,0.002361111,8.94394564,0.103310681,0.13288093,0.35227598,0.018602712,0.026154218,87.11823113,0.069633081,0.080399182,10.058537,0.052165966,0.082313519,10.78058988,0.00450919,0.004310119,4.342250963,0.105615851,0.39738513,-1.750209099,-0.007958226,-0.073378583,-0.213624533,-0.212826207,-1.641255951,32.54730609,1.248002633,25.18187817,NA,NA,NA,8,290,957.2,953.2,955.6,11.7,2.8,6.7,0,63.7,26.4,43.2,12.3,4.3,6.1,50,1.735,NA,19.81,2.525,23.46,2.181,NA,5.569553226,0.503411445,113.3051983,0.35898058,10.16061447,0.079980422,2.885,0.065986982,56.61987154,17.15,0
15-04-2020,0.002152778,0.000555556,0.001319444,0.000138889,0.000833333,0.004722222,0.003333333,0.000694444,0.072638889,0.004722222,0.063611111,0.000277778,0.000208333,0.031319444,6.94E-05,0.000555556,0.000138889,0.000694444,0.026319444,0.000555556,0.000833333,0.000208333,0,0,0,0.000763889,0.211086957,0.077101449,0.017753623,0.008115942,0.006521739,0.002246377,0.001594203,0,0.009057971,0.002753623,10.79199594,0.013587342,0.192422293,0.367005115,0.004651953,0.055900441,159.5981322,0.028828382,0.068090375,17.71814373,0.031795028,0.099433019,8.636641656,0.001756596,0.004658277,3.369570332,0.134164561,0.786166463,-1.72578131,-0.004107491,-0.072752945,-0.216006231,-0.131429381,-1.681159383,27.69547308,1.971124875,23.10788357,NA,NA,NA,17,287,958.1,954.3,956.2,18.6,0.1,9.4,0,69.3,24.8,44.7,12.7,2,5,43,NA,NA,NA,NA,NA,NA,NA,6.124444401,0.028591459,211.9596143,0.132178971,11.79449381,0.046546999,3.251,0.134239158,44.79539318,17.15,0
16-04-2020,0.001597222,0.000277778,0.002361111,0,0.000902778,0.004791667,0.000972222,0.00125,0.057916667,0.000416667,0.022708333,0.000277778,0.000277778,0.024861111,6.94E-05,0.000694444,6.94E-05,0.000902778,0.021875,0.000208333,0.000833333,0.000138889,0,0.000347222,6.94E-05,0.000208333,0.183472222,0.065416667,0.012361111,0.006875,0.003680556,0.003472222,0.001597222,6.94E-05,0.008263889,0.001944444,10.64027257,0.023595426,0.224591098,0.366750532,0.006003208,0.059953368,147.7364387,0.028908249,0.075666857,16.46876228,0.030071401,0.107750481,8.625598821,0.001694201,0.004641357,3.37230557,0.050770552,0.783527075,-1.741687578,-0.014387075,-0.072355639,-0.232450997,-0.206708276,-1.43495202,33.66884298,1.286001113,23.82969526,NA,NA,NA,21,265,955.5,951.2,953.5,22.2,6.4,14.3,0.1,70.4,25.3,48.8,12.3,1.1,2.5,211,NA,NA,NA,NA,NA,NA,NA,5.872475933,0.16880212,237.9270847,0.090150265,12.30152494,0.048346524,2.99125,0.079843787,69.05490182,17.15,0
17-04-2020,0.002013889,0.000347222,0.000972222,0,0.001319444,0.003888889,0.001736111,0.001458333,0.045416667,0.000625,0.017013889,0.000347222,6.94E-05,0.022847222,0.000208333,0.001041667,0.000138889,0.000833333,0.018194444,0.000486111,0.000416667,0.000138889,0,0.000138889,0,0.000416667,0.145396825,0.037936508,0.007460317,0.005238095,0.002063492,0.001031746,0.001666667,0,0.00484127,0.000396825,10.81750561,0.033271494,0.260912489,0.368646866,0.010989532,0.071144294,142.7122361,0.016223526,0.09785455,15.89066824,0.011737599,0.143444255,8.636371455,0.001208772,0.005100512,3.201129055,0.086570497,0.810959356,-1.731870949,-0.008970195,-0.071135646,-0.189989266,-0.276616443,-1.906319577,26.87520831,1.616865559,18.46923593,NA,NA,NA,29,269,953.2,949.5,951.2,23.6,10.3,16.7,0,76.5,27.2,48.8,11.6,1.2,2.5,221,NA,NA,NA,NA,NA,NA,NA,5.375903344,0.136870057,270.8220281,0.039303403,13.1698436,0.047423149,2.815625,0.053286294,66.22482816,17.15,0
18-04-2020,0.001527778,0.000486111,0.000625,0,0.00125,0.005,0.003472222,0.001736111,0.047847222,0.001458333,0.019652778,0.000208333,6.94E-05,0.029930556,0.000138889,0.000416667,0.000138889,0.001944444,0.025555556,0.000694444,0.001458333,0.000347222,0,0.000347222,0.000208333,0.000486111,0.156956522,0.04942029,0.009275362,0.006521739,0.005072464,0.001956522,0.000797101,0.000144928,0.007391304,0.00173913,10.69633442,0.076283173,0.239364036,0.366978568,0.019849439,0.067152144,142.7398744,0.027432587,0.104879972,15.94122259,0.023322743,0.146539309,8.659206091,0.001355119,0.005505733,2.643174691,0.131549556,0.88644192,-1.744418402,-0.009734501,-0.079419587,-0.22524359,-0.192751678,-1.536131842,46.00538453,1.297384772,31.18153233,NA,NA,NA,13,274,952.5,950.2,951.3,23.9,11.2,16.9,0,76,28.1,54.1,12,1.8,4.4,252,NA,NA,NA,NA,NA,NA,NA,6.381341856,0.294321513,268.0609941,0.220880926,12.1910498,0.061638259,2.735,0.035784342,57.56037624,17.15,0
19-04-2020,0.003055556,0.000694444,0.000833333,6.94E-05,0.000972222,0.004861111,0.002916667,0.001736111,0.080416667,0.001736111,0.025763889,0.000208333,0.000555556,0.037986111,0.000208333,0.000277778,0.000138889,0.001388889,0.019097222,0.000902778,0.000625,0.000347222,0,0.000555556,0,0.000208333,0.172045455,0.068333333,0.009166667,0.004090909,0.003863636,0.002878788,0.001060606,7.58E-05,0.008181818,0.001287879,11.41833643,0.081939258,0.244009674,0.374702218,0.021152534,0.072908376,132.1509693,0.044893323,0.093227517,14.51549755,0.044083905,0.142287904,8.655152999,0.002120833,0.00538272,1.689961056,0.24816645,0.944743915,-1.753502985,-0.012140227,-0.071424239,-0.21469103,-0.226195554,-1.591768142,40.88857354,1.416087638,21.6278376,NA,NA,NA,54,210,951.3,945.5,948.2,21.2,9.9,16,0,87.7,39.5,60.7,7.4,2.8,6,58,NA,NA,NA,NA,NA,NA,NA,6.328225258,0.294411977,308.3880927,0.135990503,13.20858335,0.046758853,2.879375,0.087103956,87.86359574,17.15,0
20-04-2020,0.002222222,0.000347222,0.000902778,0,0.000972222,0.005625,0.002291667,0.001458333,0.088333333,0.000694444,0.025208333,0.000277778,0.000208333,0.037083333,6.94E-05,0.000277778,0,0.00125,0.024513889,0.000138889,0.001111111,0.000277778,0.000208333,0.000347222,0,0.000347222,0.186136364,0.051439394,0.010227273,0.004166667,0.003484848,0.0025,0.000833333,7.58E-05,0.006742424,0.002045455,10.89847602,0.064955836,0.235623429,0.370768851,0.01677854,0.067242511,128.4451538,0.033274464,0.090528809,14.26411118,0.031411871,0.13261862,8.660944034,0.002118487,0.005622374,1.54835452,0.189600009,0.903910013,-1.774468447,-0.012305413,-0.072592304,-0.263281491,-0.12926536,-1.307177572,26.09676251,1.777053478,17.71215726,NA,NA,NA,71,254,946.4,943.8,945.1,18.1,10.1,13.6,0,81.5,44.3,59.2,9.9,4.5,5.8,52,NA,NA,NA,NA,NA,NA,NA,5.956152064,0.170395759,264.4413591,0.153483617,12.72603953,0.100696104,3.016875,0.163438326,57.56563917,17.15,0
21-04-2020,0.0025,0.000138889,0.001527778,0.000138889,0.000833333,0.006180556,0.0025,0.001180556,0.083888889,0.000555556,0.022152778,6.94E-05,0.000625,0.017847222,0.000208333,0.000138889,0.000138889,0.001597222,0.025069444,0.000138889,0.001041667,0.000208333,0,0.000486111,0,6.94E-05,0.148809524,0.057301587,0.006825397,0.004126984,0.002857143,0.003174603,0.000952381,0,0.004047619,0.001507937,11.34257865,0.090790089,0.205455616,0.374803974,0.026146415,0.059997851,118.3053424,0.029102955,0.086332485,12.99362417,0.036549331,0.126052686,8.661951691,0.002240119,0.004843419,1.037440057,0.425671977,0.889912138,-1.78637691,-0.01169932,-0.075154431,-0.278901706,-0.205557444,-1.242088037,26.75700547,1.33329136,15.40685855,NA,NA,NA,79,161,947,943.7,945,18.9,8.4,12.3,0,62.7,40.5,52.7,3,4.4,6.8,50,NA,NA,NA,NA,NA,NA,NA,7.018882093,0.21656007,278.4258909,0.178376336,12.48902023,0.049898113,3.1625,0.146801025,63.38370045,17.15,0
22-04-2020,0.002916667,0.000486111,0.001666667,0,0.000763889,0.005763889,0.003125,0.001180556,0.093333333,0.000625,0.020972222,0.000347222,0.001041667,0.030833333,0.000347222,0.000486111,6.94E-05,0.001597222,0.020277778,0.000347222,0.000486111,0,0.000138889,0.000208333,0,0.000208333,0.148115942,0.047391304,0.007971014,0.005289855,0.003043478,0.001811594,0.000362319,0.000144928,0.005724638,0.001594203,10.54057193,0.0971282,0.240559768,0.367873841,0.026336477,0.064082313,120.9951734,0.137955412,0.098728728,13.54777712,0.146201842,0.131806615,8.676134021,0.004944561,0.006751926,1.235935066,0.205229803,0.929097972,-1.785314,-0.008133531,-0.069686286,-0.272742185,-0.137396563,-1.305180692,47.37475106,0.98652084,31.67087924,NA,NA,NA,8,298,951.3,946.8,949,21.6,7.5,14.3,0,57.7,25.1,40.5,13,3.6,5.4,47,1.814,NA,49.1,2.275,14.31,2.237,NA,6.219981455,0.223957777,271.1560877,0.239202019,12.58928495,0.08602782,3.018125,0.088170204,53.29794217,17.15,0
23-04-2020,0.002777778,0.000347222,0.001666667,0,0.000555556,0.007013889,0.001666667,0.001180556,0.085486111,0.000208333,0.019930556,0.000208333,0.000833333,0.021111111,0,0.000694444,6.94E-05,0.001111111,0.025902778,6.94E-05,0.001111111,0.000277778,0,0.000208333,0,0.000277778,0.11469697,0.039318182,0.006742424,0.002727273,0.003106061,0.002727273,0.000833333,0,0.004545455,0.001439394,11.81094965,0.060741264,0.224584763,0.379828095,0.014630958,0.068996134,129.6176612,0.025067965,0.088814066,14.11339708,0.031512108,0.142227508,8.744540874,0.001253193,0.003819304,0.528822348,0.416501551,0.850937009,-1.793162401,-0.005691645,-0.079683035,-0.270336402,-0.157524256,-1.364981613,43.85513029,1.485310937,26.15438466,NA,NA,NA,0,300,954,951.2,952.5,21.6,7.3,14.3,0,60.9,19.2,41.6,13,1.5,2.4,30,NA,NA,NA,NA,NA,NA,NA,6.411471181,0.15625881,313.931519,0.10585018,13.30803166,0.053360722,3.1375,0.18235501,48.60553129,17.15,0
24-04-2020,0.002430556,0.000208333,0.001319444,0,0.00125,0.006458333,0.001875,0.001111111,0.083680556,6.94E-05,0.016458333,0.000416667,0.000694444,0.017430556,6.94E-05,0.000625,0.000138889,0.001041667,0.01875,6.94E-05,0.001458333,0.000138889,6.94E-05,0.000347222,6.94E-05,0.000347222,0.0925,0.038333333,0.005763889,0.002916667,0.002222222,0.000833333,0.000625,0,0.003680556,0.000416667,11.8770373,0.063898723,0.251375841,0.382374615,0.016233835,0.07497495,121.1172032,0.015072667,0.089672824,13.18398164,0.022469777,0.149487066,8.747006816,0.001077924,0.004468508,0.3839917,0.157462174,0.768248587,-1.793754527,-0.008164482,-0.072865044,-0.280975604,-0.154207671,-1.204991448,48.29785476,1.206407508,26.07979172,NA,NA,NA,33,262,951.6,947.2,949.4,22.6,8.4,15.8,0,77.8,25.4,47.6,9.9,1.9,5.5,266,NA,NA,NA,NA,NA,NA,NA,6.005679415,0.19925837,336.6441977,0.080858208,13.88530321,0.043928096,3.081875,0.10641521,69.57632152,17.15,0
25-04-2020,0.00375,0.000277778,0.001736111,6.94E-05,0.000555556,0.007777778,0.001944444,0.00125,0.104375,0.000138889,0.02625,0.000555556,0.000486111,0.015486111,0.000277778,0.000277778,0.000347222,0.000555556,0.017708333,0.000138889,0.000833333,0.000347222,0,0.000208333,0,0.000555556,0.083636364,0.03719697,0.007045455,0.002878788,0.003484848,0.002045455,0.000757576,0.000151515,0.00219697,0.000909091,12.69511131,0.039743948,0.217472783,0.389382233,0.009120685,0.072295528,114.7636628,0.019823279,0.10043172,12.26198223,0.017540012,0.160335878,8.741331257,0.001249634,0.003843544,0.266486858,0.09697388,0.831380845,-1.802519275,-0.011478825,-0.067019633,-0.311499004,-0.111095545,-1.062313604,43.7805066,1.586612966,26.97613699,NA,NA,NA,58,256,947.2,942.9,945.2,22.6,10.5,16.7,0.2,90.3,26,50.5,8.7,1.5,2.9,342,NA,NA,NA,NA,NA,NA,NA,7.109117448,0.169351751,368.7425729,0.043955947,13.95538877,0.053310287,3.76,0.145508136,41.56733161,17.15,0
26-04-2020,0.003055556,0.000208333,0.001319444,0.000138889,0.000833333,0.007430556,0.001458333,0.001736111,0.103125,0.000208333,0.03625,0.000347222,0.000833333,0.015,6.94E-05,0.000486111,6.94E-05,0.000138889,0.022291667,0.000277778,0.00125,0.000277778,0.000138889,0,0,0.000486111,0.06673913,0.045362319,0.005652174,0.00384058,0.002971014,0.000797101,0.000724638,0.000144928,0.003115942,0.001884058,12.47570424,0.034975675,0.231541353,0.38740845,0.011256206,0.073996927,111.5850349,0.015957978,0.095172337,11.98646691,0.024315824,0.156177331,8.744946545,0.001009805,0.003153191,0.272347266,0.095220983,1.171894704,-1.797521073,-0.010020206,-0.08601469,-0.291061115,-0.135340773,-1.508510272,58.72858633,1.143738093,34.09280118,NA,NA,NA,79,238,946.6,943.7,945.1,21.5,9.6,14.2,0.7,97.1,31.7,56.5,6.7,1.7,4.8,315,NA,NA,NA,NA,NA,NA,NA,7.093148886,0.152584436,369.2426585,0.12098271,13.61742157,0.055042425,2.948125,0.079186396,75.21394072,17.15,0
27-04-2020,0.003194444,0.000138889,0.001319444,6.94E-05,0.000486111,0.008611111,0.001875,0.0025,0.087708333,0.000208333,0.033055556,0.000347222,0.001736111,0.014930556,0.000138889,0.001180556,0.000138889,0.000416667,0.011527778,0.000347222,0.001180556,0.000138889,0.000208333,0.000208333,0,0.000347222,0.045797101,0.040869565,0.006811594,0.002681159,0.000942029,0.00173913,0.000362319,0.000144928,0.002826087,0.00115942,13.10648037,0.046575816,0.244439103,0.395710921,0.015899078,0.081052774,104.5554217,0.014955568,0.086987528,11.07988842,0.023227415,0.153926935,8.73233253,0.001363742,0.003902714,0.242735896,0.102146887,1.440551485,-1.801183052,-0.009730519,-0.106293035,-0.291257826,-0.164215892,-1.380140466,69.75241769,1.126080619,41.1943205,NA,NA,NA,21,296,947.2,943.1,945.5,22.5,10.1,16,0.1,95.6,26.4,59.3,12.5,2.2,3.9,239,NA,NA,NA,NA,NA,NA,NA,6.798950136,0.177583423,431.8340813,0.059742858,14.80550241,0.078250372,3.54125,0.203240633,76.03254957,17.15,0
